step,process_id,page_id,in_ram,in_primary,in_secondary,last_access_delta,access_count,referenced_bit,dirty_bit,resident_duration,free_frames,ram_utilization
1,0,3,0,0,1,999999,1,1,0,0,7,0.125
2,0,81,0,0,1,999999,1,1,0,0,6,0.25
3,0,12,0,0,1,999999,1,1,1,0,5,0.375
4,0,96,0,0,1,999999,1,1,0,0,4,0.5
5,0,19,0,0,1,999999,1,1,0,0,3,0.625
6,0,9,0,0,1,999999,1,1,0,0,2,0.75
7,0,19,1,0,0,2,2,1,0,2,2,0.75
8,0,3,1,0,0,7,2,1,0,7,2,0.75
9,0,18,0,0,1,999999,1,1,1,0,1,0.875
10,0,17,0,0,1,999999,1,1,0,0,0,1.0
11,0,2,0,0,1,999999,1,1,0,0,0,1.0
12,0,10,0,0,1,999999,1,1,0,0,0,1.0
13,0,5,0,0,1,999999,1,1,1,0,0,1.0
14,0,15,0,0,1,999999,1,1,0,0,0,1.0
15,0,11,0,0,1,999999,1,1,0,0,0,1.0
16,0,23,0,0,1,999999,1,1,0,0,0,1.0
17,0,6,0,0,1,999999,1,1,0,0,0,1.0
18,0,17,1,0,0,8,2,1,1,8,0,1.0
19,0,9,0,1,0,13,2,1,0,0,0,1.0
20,0,9,1,0,0,1,3,1,0,1,0,1.0
21,0,10,1,0,0,9,2,1,0,9,0,1.0
22,0,5,1,0,0,9,2,1,1,9,0,1.0
23,0,12,0,1,0,20,2,1,0,0,0,1.0
24,0,4,0,0,1,999999,1,1,0,0,0,1.0
25,0,2,0,1,0,14,2,1,0,0,0,1.0
26,0,15,0,1,0,12,2,1,0,0,0,1.0
27,0,8,0,0,1,999999,1,1,1,0,0,1.0
28,0,6,0,1,0,11,2,1,0,0,0,1.0
29,0,14,0,0,1,999999,1,1,1,0,0,1.0
30,0,1,0,0,1,999999,1,1,0,0,0,1.0
31,0,15,1,0,0,5,3,1,0,5,0,1.0
32,0,11,0,1,0,17,2,1,1,0,0,1.0
33,0,13,0,0,1,999999,1,1,0,0,0,1.0
34,0,14,1,0,0,5,2,1,1,5,0,1.0
35,0,0,0,0,1,999999,1,1,0,0,0,1.0
36,0,8,1,0,0,9,2,1,0,9,0,1.0
37,0,87,0,0,1,999999,1,1,1,0,0,1.0
38,0,12,0,1,0,15,3,1,0,0,0,1.0
39,0,12,1,0,0,1,4,1,0,1,0,1.0
40,0,10,0,1,0,19,3,1,1,0,0,1.0
41,0,5,0,1,0,19,3,1,1,0,0,1.0
42,0,9,0,1,0,22,4,1,0,0,0,1.0
43,0,16,0,0,1,999999,1,1,1,0,0,1.0
44,0,3,0,1,0,36,3,1,0,0,0,1.0
45,0,5,1,0,0,4,4,1,0,4,0,1.0
46,0,2,0,1,0,21,3,1,0,0,0,1.0
47,0,17,0,1,0,29,3,1,0,0,0,1.0
48,0,73,0,0,1,999999,1,1,0,0,0,1.0
49,0,1,0,1,0,19,2,1,0,0,0,1.0
50,0,17,1,0,0,3,4,1,0,3,0,1.0
51,0,7,0,0,1,999999,1,1,0,0,0,1.0
52,0,66,0,0,1,999999,1,1,0,0,0,1.0
53,0,7,1,0,0,2,2,1,0,2,0,1.0
54,0,14,0,1,0,20,3,1,0,0,0,1.0
55,0,5,1,0,0,10,5,1,0,14,0,1.0
56,0,30,0,0,1,999999,1,1,0,0,0,1.0
57,0,0,0,1,0,22,2,1,0,0,0,1.0
58,0,11,0,1,0,26,3,1,0,0,0,1.0
59,0,3,0,1,0,15,4,1,1,0,0,1.0
60,0,1,0,1,0,11,3,1,1,0,0,1.0
61,0,75,0,0,1,999999,1,1,1,0,0,1.0
62,0,12,0,1,0,23,5,1,0,0,0,1.0
63,0,17,0,1,0,13,5,1,1,0,0,1.0
64,0,6,0,1,0,36,3,1,0,0,0,1.0
