page_id,recency,frequency,time_in_memory,page_distance,recent_10,recent_50,recent_100,timestamp,is_victim,incoming_page
73,4,34,34,68,1,1,1,71,0,5
34,23,2,2,29,0,1,1,71,0,5
78,8,3,3,73,1,1,1,71,0,5
26,64,1,1,21,0,0,1,71,0,5
55,19,2,2,50,0,1,1,71,0,5
77,9,7,7,72,1,1,1,71,0,5
74,51,1,1,69,0,0,1,71,0,5
82,25,2,2,77,0,1,1,71,0,5
14,21,2,2,9,0,1,1,71,0,5
86,42,1,1,81,0,1,1,71,0,5
56,3,5,5,51,1,1,1,71,0,5
24,37,1,1,19,0,1,1,71,0,5
27,36,1,1,22,0,1,1,71,0,5
20,31,2,2,15,0,1,1,71,0,5
75,26,1,1,70,0,1,1,71,0,5
89,18,1,1,84,0,1,1,71,0,5
18,12,2,2,13,0,1,1,71,0,5
58,13,1,1,53,0,1,1,71,0,5
46,5,1,1,41,1,1,1,71,0,5
2,2,1,1,3,1,1,1,71,1,5
73,3,36,36,37,1,1,1,76,0,36
34,28,2,2,2,0,1,1,76,0,36
78,5,4,4,42,1,1,1,76,0,36
26,69,1,1,10,0,0,1,76,0,36
55,24,2,2,19,0,1,1,76,0,36
77,14,7,7,41,0,1,1,76,0,36
74,56,1,1,38,0,0,1,76,0,36
82,2,3,3,46,1,1,1,76,1,36
14,26,2,2,22,0,1,1,76,0,36
86,47,1,1,50,0,1,1,76,0,36
56,8,5,5,20,1,1,1,76,0,36
24,42,1,1,12,0,1,1,76,0,36
27,41,1,1,9,0,1,1,76,0,36
20,36,2,2,16,0,1,1,76,0,36
75,31,1,1,39,0,1,1,76,0,36
89,23,1,1,53,0,1,1,76,0,36
18,17,2,2,18,0,1,1,76,0,36
58,18,1,1,22,0,1,1,76,0,36
46,10,1,1,10,1,1,1,76,0,36
5,6,1,1,31,1,1,1,76,0,36
73,4,36,36,12,1,1,1,77,0,85
34,29,2,2,51,0,1,1,77,0,85
78,6,4,4,7,1,1,1,77,0,85
26,70,1,1,59,0,0,1,77,0,85
55,25,2,2,30,0,1,1,77,0,85
77,15,7,7,8,0,1,1,77,0,85
74,57,1,1,11,0,0,1,77,0,85
14,27,2,2,71,0,1,1,77,0,85
86,48,1,1,1,0,1,1,77,0,85
56,9,5,5,29,1,1,1,77,0,85
24,43,1,1,61,0,1,1,77,0,85
27,42,1,1,58,0,1,1,77,0,85
20,37,2,2,65,0,1,1,77,0,85
75,32,1,1,10,0,1,1,77,0,85
89,24,1,1,4,0,1,1,77,0,85
18,18,2,2,67,0,1,1,77,0,85
58,19,1,1,27,0,1,1,77,0,85
46,11,1,1,39,0,1,1,77,0,85
5,7,1,1,80,1,1,1,77,0,85
36,2,1,1,49,1,1,1,77,1,85
73,9,36,36,4,1,1,1,82,0,69
34,34,2,2,35,0,1,1,82,0,69
78,4,6,6,9,1,1,1,82,0,69
26,75,1,1,43,0,0,1,82,0,69
55,30,2,2,14,0,1,1,82,0,69
77,20,7,7,8,0,1,1,82,0,69
74,62,1,1,5,0,0,1,82,0,69
14,32,2,2,55,0,1,1,82,0,69
86,53,1,1,17,0,0,1,82,0,69
56,14,5,5,13,0,1,1,82,0,69
24,48,1,1,45,0,1,1,82,0,69
27,47,1,1,42,0,1,1,82,0,69
20,2,3,3,49,1,1,1,82,1,69
75,37,1,1,6,0,1,1,82,0,69
89,29,1,1,20,0,1,1,82,0,69
18,23,2,2,51,0,1,1,82,0,69
58,24,1,1,11,0,1,1,82,0,69
46,16,1,1,23,0,1,1,82,0,69
5,3,2,2,64,1,1,1,82,0,69
85,6,1,1,16,1,1,1,82,0,69
73,10,36,36,13,1,1,1,83,0,60
34,35,2,2,26,0,1,1,83,0,60
78,5,6,6,18,1,1,1,83,0,60
26,76,1,1,34,0,0,1,83,0,60
55,31,2,2,5,0,1,1,83,0,60
77,21,7,7,17,0,1,1,83,0,60
74,63,1,1,14,0,0,1,83,0,60
14,33,2,2,46,0,1,1,83,0,60
86,54,1,1,26,0,0,1,83,0,60
56,15,5,5,4,0,1,1,83,0,60
24,49,1,1,36,0,1,1,83,0,60
27,48,1,1,33,0,1,1,83,0,60
75,38,1,1,15,0,1,1,83,0,60
89,30,1,1,29,0,1,1,83,0,60
18,24,2,2,42,0,1,1,83,0,60
58,25,1,1,2,0,1,1,83,0,60
46,17,1,1,14,0,1,1,83,0,60
5,4,2,2,55,1,1,1,83,0,60
85,7,1,1,25,1,1,1,83,0,60
69,2,1,1,9,1,1,1,83,1,60
73,11,36,36,35,0,1,1,84,0,38
34,36,2,2,4,0,1,1,84,0,38
78,6,6,6,40,1,1,1,84,0,38
26,77,1,1,12,0,0,1,84,0,38
55,32,2,2,17,0,1,1,84,0,38
77,22,7,7,39,0,1,1,84,0,38
74,64,1,1,36,0,0,1,84,0,38
14,34,2,2,24,0,1,1,84,0,38
86,55,1,1,48,0,0,1,84,0,38
56,16,5,5,18,0,1,1,84,0,38
24,50,1,1,14,0,1,1,84,0,38
27,49,1,1,11,0,1,1,84,0,38
75,39,1,1,37,0,1,1,84,0,38
89,31,1,1,51,0,1,1,84,0,38
18,25,2,2,20,0,1,1,84,0,38
58,26,1,1,20,0,1,1,84,0,38
46,18,1,1,8,0,1,1,84,0,38
5,5,2,2,33,1,1,1,84,0,38
85,8,1,1,47,1,1,1,84,0,38
60,2,1,1,22,1,1,1,84,1,38
73,3,38,38,53,1,1,1,89,0,20
34,41,2,2,14,0,1,1,89,0,20
78,2,7,7,58,1,1,1,89,1,20
26,82,1,1,6,0,0,1,89,0,20
55,37,2,2,35,0,1,1,89,0,20
77,27,7,7,57,0,1,1,89,0,20
74,69,1,1,54,0,0,1,89,0,20
14,39,2,2,6,0,1,1,89,0,20
86,60,1,1,66,0,0,1,89,0,20
56,21,5,5,36,0,1,1,89,0,20
24,55,1,1,4,0,0,1,89,0,20
27,54,1,1,7,0,0,1,89,0,20
75,44,1,1,55,0,1,1,89,0,20
89,36,1,1,69,0,1,1,89,0,20
18,30,2,2,2,0,1,1,89,0,20
58,31,1,1,38,0,1,1,89,0,20
46,23,1,1,26,0,1,1,89,0,20
5,5,3,3,15,1,1,1,89,0,20
85,13,1,1,65,0,1,1,89,0,20
38,6,1,1,18,1,1,1,89,0,20
73,4,38,38,37,1,1,1,90,0,36
34,42,2,2,2,0,1,1,90,0,36
26,83,1,1,10,0,0,1,90,0,36
55,38,2,2,19,0,1,1,90,0,36
77,28,7,7,41,0,1,1,90,0,36
74,70,1,1,38,0,0,1,90,0,36
14,40,2,2,22,0,1,1,90,0,36
86,61,1,1,50,0,0,1,90,0,36
56,22,5,5,20,0,1,1,90,0,36
24,56,1,1,12,0,0,1,90,0,36
27,55,1,1,9,0,0,1,90,0,36
75,45,1,1,39,0,1,1,90,0,36
89,37,1,1,53,0,1,1,90,0,36
18,31,2,2,18,0,1,1,90,0,36
58,32,1,1,22,0,1,1,90,0,36
46,24,1,1,10,0,1,1,90,0,36
5,6,3,3,31,1,1,1,90,0,36
85,14,1,1,49,0,1,1,90,0,36
38,7,1,1,2,1,1,1,90,0,36
20,2,4,4,16,1,1,1,90,1,36
73,6,38,38,1,1,1,1,92,0,72
34,44,2,2,38,0,1,1,92,0,72
26,85,1,1,46,0,0,1,92,0,72
55,40,2,2,17,0,1,1,92,0,72
77,30,7,7,5,0,1,1,92,0,72
74,72,1,1,2,0,0,1,92,0,72
14,42,2,2,58,0,1,1,92,0,72
86,63,1,1,14,0,0,1,92,0,72
56,24,5,5,16,0,1,1,92,0,72
24,2,2,2,48,1,1,1,92,1,72
27,57,1,1,45,0,0,1,92,0,72
75,47,1,1,3,0,1,1,92,0,72
89,39,1,1,17,0,1,1,92,0,72
18,33,2,2,54,0,1,1,92,0,72
58,34,1,1,14,0,1,1,92,0,72
46,26,1,1,26,0,1,1,92,0,72
5,8,3,3,67,1,1,1,92,0,72
85,16,1,1,13,0,1,1,92,0,72
38,9,1,1,34,1,1,1,92,0,72
36,3,2,2,36,1,1,1,92,0,72
73,7,38,38,5,1,1,1,93,0,78
34,45,2,2,44,0,1,1,93,0,78
26,86,1,1,52,0,0,1,93,0,78
55,41,2,2,23,0,1,1,93,0,78
77,31,7,7,1,0,1,1,93,0,78
74,73,1,1,4,0,0,1,93,0,78
14,43,2,2,64,0,1,1,93,0,78
